match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1082944/Live#","TSV Buchbach","https://www.whoscored.com/Teams/5635","Bayern Munich II","https://www.whoscored.com/Teams/1146","0 : 1","1 : 3","15:00","Mon, 15-Aug-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076569/Live#","Cannes","https://www.whoscored.com/Teams/150","Chateauroux","https://www.whoscored.com/Teams/608","0 : 1","null","19:00","Fri, 12-Nov-99","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084477/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Arka Gdynia","https://www.whoscored.com/Teams/3314","0 : 0","0 : 0","17:00","Sun, 25-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084210/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Bohemians 1905","https://www.whoscored.com/Teams/1006","0 : 0","2 : 0","15:00","Sat, 20-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081764/Live#","Dundee FC","https://www.whoscored.com/Teams/177","Partick Thistle","https://www.whoscored.com/Teams/357","null","null","19:45","Wed, 01-Mar-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076131/MatchReport/France-Ligue-1-2016-2017-Paris-Saint-Germain-Rennes","PSG","https://www.whoscored.com/Teams/304","Rennes","https://www.whoscored.com/Teams/313","2 : 0","4 : 0","19:45","Sun, 06-Nov-16","Ligue 1 - 2016/2017","https://www.whoscored.com/Regions/74/Tournaments/22/Seasons/6318","France","19","4","6","1","89%","79%","62%","38%","9","3","19","16","64%","36%"
"Match Report","https://www.whoscored.com/Matches/1077274/Live#","Lyngby","https://www.whoscored.com/Teams/2","FC Midtjylland","https://www.whoscored.com/Teams/395","1 : 0","1 : 0","13:00","Sun, 02-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078729/Live#","Zorya","https://www.whoscored.com/Teams/3753","Chernomorets Odessa","https://www.whoscored.com/Teams/1699","3 : 0","4 : 0","17:30","Sun, 07-Aug-16","null","","Ukraine","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1080870/Live#","Hull","https://www.whoscored.com/Teams/214","Sunderland","https://www.whoscored.com/Teams/16","null","null","15:00","Sat, 06-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/2/Seasons/6335","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081863/Live#","Greenock Morton","https://www.whoscored.com/Teams/102","Hibernian","https://www.whoscored.com/Teams/320","0 : 0","1 : 1","17:15","Sat, 17-Dec-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076030/MatchReport/France-Ligue-1-2016-2017-Marseille-Toulouse","Marseille","https://www.whoscored.com/Teams/249","Toulouse","https://www.whoscored.com/Teams/246","0 : 0","0 : 0","19:45","Sun, 14-Aug-16","Ligue 1 - 2016/2017","https://www.whoscored.com/Regions/74/Tournaments/22/Seasons/6318","France","10","6","2","2","81%","67%","57%","43%","11","14","21","22","58%","42%"
"Match Report","https://www.whoscored.com/Matches/1084621/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Gornik Leczna","https://www.whoscored.com/Teams/2081","null","null","17:00","Sat, 18-Mar-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079066/Live#","Northampton","https://www.whoscored.com/Teams/316","Torquay","https://www.whoscored.com/Teams/204","3 : 0","null","14:00","Sat, 09-Oct-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083491/Live#","La Fiorita Montegiardino","https://www.whoscored.com/Teams/6337","Debrecen","https://www.whoscored.com/Teams/1036","0 : 2","0 : 5","19:30","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083418/Live#","Kjellerup","https://www.whoscored.com/Teams/3811","Silkeborg","https://www.whoscored.com/Teams/8","0 : 1","2 : 4","15:00","Fri, 01-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079904/Live#","AZ Alkmaar","https://www.whoscored.com/Teams/243","FC Utrecht","https://www.whoscored.com/Teams/128","null","null","17:00","Sun, 14-May-17","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076781/Live#","Tranmere","https://www.whoscored.com/Teams/141","Swindon","https://www.whoscored.com/Teams/159","3 : 1","null","16:00","Tue, 28-Dec-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077228/Live#","FC Copenhagen","https://www.whoscored.com/Teams/10","AaB","https://www.whoscored.com/Teams/6","1 : 1","1 : 1","17:30","Sat, 20-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079916/Live#","FC Volendam","https://www.whoscored.com/Teams/762","Almere City FC","https://www.whoscored.com/Teams/1347","0 : 0","1 : 1","19:00","Fri, 05-Aug-16","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075735/Live#","Geel","https://www.whoscored.com/Teams/232","Lierse","https://www.whoscored.com/Teams/123","2 : 1","null","17:00","Wed, 10-Nov-99","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084080/Live#","Deportivo Tepic","https://www.whoscored.com/Teams/15377","Loros de Colima","https://www.whoscored.com/Teams/19723","3 : 1","null","01:00","Sun, 18-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076175/MatchReport/France-Ligue-1-2016-2017-Nice-SC-Bastia","Nice","https://www.whoscored.com/Teams/613","SC Bastia","https://www.whoscored.com/Teams/310","1 : 0","1 : 1","16:00","Sun, 27-Nov-16","Ligue 1 - 2016/2017","https://www.whoscored.com/Regions/74/Tournaments/22/Seasons/6318","France","12","10","7","2","89%","75%","55%","45%","7","8","10","13","67%","33%"
"Match Report","https://www.whoscored.com/Matches/1081817/Live#","Falkirk","https://www.whoscored.com/Teams/352","Dunfermline","https://www.whoscored.com/Teams/606","1 : 0","2 : 1","15:00","Sat, 15-Oct-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077968/Live#","New Zealand","https://www.whoscored.com/Teams/1918","New Caledonia","https://www.whoscored.com/Teams/5276","0 : 0","1 : 0","07:10","Wed, 08-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075257/Live#","Luqueno","https://www.whoscored.com/Teams/4058","General Caballero","https://www.whoscored.com/Teams/8128","1 : 1","2 : 2","21:00","Sat, 30-Jul-16","null","","Paraguay","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081968/Live#","Livingston","https://www.whoscored.com/Teams/787","East Fife","https://www.whoscored.com/Teams/676","1 : 0","3 : 1","15:00","Sat, 05-Nov-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082286/Live#","Clyde","https://www.whoscored.com/Teams/317","Stirling Albion","https://www.whoscored.com/Teams/682","null","null","15:00","Sat, 25-Mar-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079755/MatchReport/Netherlands-Eredivisie-2016-2017-Ajax-FC-Groningen","Ajax","https://www.whoscored.com/Teams/130","FC Groningen","https://www.whoscored.com/Teams/758","1 : 0","2 : 0","15:45","Sun, 04-Dec-16","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","32","7","14","2","85%","72%","49%","51%","16","13","15","25","59%","41%"
"Match Report","https://www.whoscored.com/Matches/1084968/MatchReport/England-Championship-2016-2017-Brentford-Reading","Brentford","https://www.whoscored.com/Teams/189","Reading","https://www.whoscored.com/Teams/94","2 : 0","4 : 1","19:45","Tue, 27-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","16","15","9","4","68%","82%","55%","45%","10","6","18","15","37%","63%"
"Match Report","https://www.whoscored.com/Matches/1077137/Live#","Gloria Buzau","https://www.whoscored.com/Teams/4700","FC Olimpia Satu Mare","https://www.whoscored.com/Teams/12902","null","null","16:00","Sat, 11-Jun-16","null","","Romania","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081739/Live#","Rangers","https://www.whoscored.com/Teams/306","Hamilton Academical","https://www.whoscored.com/Teams/672","null","null","15:00","Sat, 18-Mar-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078623/Live#","FC St. Gallen","https://www.whoscored.com/Teams/362","Neuchatel Xamax FCS","https://www.whoscored.com/Teams/372","2 : 1","null","14:00","Sun, 31-Oct-99","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079445/Live#","Holbaek","https://www.whoscored.com/Teams/380","Skive","https://www.whoscored.com/Teams/384","1 : 1","null","11:00","Sun, 15-Aug-99","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075679/Live#","Lommel","https://www.whoscored.com/Teams/236","Westerlo","https://www.whoscored.com/Teams/238","2 : 2","null","17:00","Sat, 25-Sep-99","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075716/Live#","St.Truiden","https://www.whoscored.com/Teams/239","Genk","https://www.whoscored.com/Teams/140","0 : 5","null","17:00","Sat, 30-Oct-99","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083052/Live#","Bayern Munich II","https://www.whoscored.com/Teams/1146","Ingolstadt II","https://www.whoscored.com/Teams/5632","null","null","18:00","Fri, 03-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076025/Live#","Frem","https://www.whoscored.com/Teams/375","Fredericia","https://www.whoscored.com/Teams/367","4 : 0","null","15:00","Sat, 16-Oct-99","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075298/Live#","Olimpia","https://www.whoscored.com/Teams/1516","Guarani","https://www.whoscored.com/Teams/2350","0 : 1","0 : 1","23:00","Sun, 18-Sep-16","null","","Paraguay","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079637/MatchReport/Netherlands-Eredivisie-2016-2017-AZ-Alkmaar-SC-Heerenveen","AZ Alkmaar","https://www.whoscored.com/Teams/243","SC Heerenveen","https://www.whoscored.com/Teams/287","1 : 1","2 : 2","13:30","Sun, 07-Aug-16","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","14","9","6","4","69%","72%","54%","46%","15","10","25","16","48%","52%"
"Match Report","https://www.whoscored.com/Matches/1084038/Live#","Correcaminos de la UAT","https://www.whoscored.com/Teams/6198","Venados FC","https://www.whoscored.com/Teams/6191","2 : 0","null","02:00","Sat, 30-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077182/Live#","AGF","https://www.whoscored.com/Teams/4","Viborg","https://www.whoscored.com/Teams/9","2 : 1","2 : 1","19:15","Fri, 22-Jul-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078649/Live#","Servette FC","https://www.whoscored.com/Teams/373","Grasshopper Club","https://www.whoscored.com/Teams/402","2 : 1","null","14:00","Sun, 05-Dec-99","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076277/Live#","Marseille","https://www.whoscored.com/Teams/249","Angers","https://www.whoscored.com/Teams/614","null","null","19:00","Sat, 11-Mar-17","Ligue 1 - 2016/2017","https://www.whoscored.com/Regions/74/Tournaments/22/Seasons/6318","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079656/MatchReport/Netherlands-Eredivisie-2016-2017-Roda-Vitesse","Roda","https://www.whoscored.com/Teams/127","Vitesse","https://www.whoscored.com/Teams/255","0 : 1","0 : 1","17:30","Sat, 20-Aug-16","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","15","16","4","6","76%","78%","39%","61%","6","11","19","20","52%","48%"
"Match Report","https://www.whoscored.com/Matches/1077553/Live#","Troyes","https://www.whoscored.com/Teams/229","Laval","https://www.whoscored.com/Teams/152","1 : 0","1 : 0","19:00","Fri, 12-Aug-16","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082802/Live#","FC Zuerich","https://www.whoscored.com/Teams/486","FC Schaffhausen","https://www.whoscored.com/Teams/981","null","null","18:00","Sat, 01-Apr-17","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077882/Live#","Valenciennes","https://www.whoscored.com/Teams/1426","Orleans","https://www.whoscored.com/Teams/3956","null","null","19:00","Fri, 21-Apr-17","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079775/Live#","Go Ahead Eagles","https://www.whoscored.com/Teams/874","AZ Alkmaar","https://www.whoscored.com/Teams/243","null","null","19:00","Fri, 13-Jan-17","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076623/Live#","Louhans Cuiseaux","https://www.whoscored.com/Teams/873","Lille","https://www.whoscored.com/Teams/607","1 : 2","null","19:00","Wed, 26-Jan-00","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076476/Live#","SoenderjyskE","https://www.whoscored.com/Teams/379","Fremad Amager","https://www.whoscored.com/Teams/377","2 : 0","null","15:00","Sun, 15-Aug-99","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076916/Live#","Motherwell","https://www.whoscored.com/Teams/179","Rangers","https://www.whoscored.com/Teams/306","0 : 0","0 : 2","15:00","Sat, 16-Jul-16","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082314/Live#","Cowdenbeath","https://www.whoscored.com/Teams/789","Forfar","https://www.whoscored.com/Teams/674","null","null","15:00","Sat, 29-Apr-17","null","","Scotland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084534/Live#","Pogon Szczecin","https://www.whoscored.com/Teams/1033","Piast Gliwice","https://www.whoscored.com/Teams/3758","null","null","17:00","Mon, 13-Feb-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084699/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","HB Koege","https://www.whoscored.com/Teams/5","1 : 0","1 : 1","18:00","Mon, 29-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078475/Live#","Sydney FC","https://www.whoscored.com/Teams/3460","Newcastle Jets","https://www.whoscored.com/Teams/3451","null","null","08:35","Sat, 15-Apr-17","null","","Australia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082436/Live#","Svelta Melsele","https://www.whoscored.com/Teams/25171","Westerlo","https://www.whoscored.com/Teams/238","2 : 0","3 : 5","18:05","Sat, 02-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075152/Live#","Saint-Etienne","https://www.whoscored.com/Teams/145","Marseille","https://www.whoscored.com/Teams/249","5 : 1","null","19:45","Sun, 12-Dec-99","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075407/Live#","SC Heerenveen","https://www.whoscored.com/Teams/287","Sparta Rotterdam","https://www.whoscored.com/Teams/303","3 : 1","null","14:00","Sat, 21-Aug-99","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078984/Live#","Rochdale","https://www.whoscored.com/Teams/202","Darlington 1883","https://www.whoscored.com/Teams/200","0 : 0","null","14:00","Sat, 11-Sep-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078462/Live#","Melbourne Victory","https://www.whoscored.com/Teams/2876","Wellington Phoenix","https://www.whoscored.com/Teams/4985","null","null","08:00","Sun, 02-Apr-17","null","","Australia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077253/Live#","FC Nordsjaelland","https://www.whoscored.com/Teams/404","Viborg","https://www.whoscored.com/Teams/9","2 : 0","4 : 3","19:15","Fri, 28-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075951/Live#","Nimes","https://www.whoscored.com/Teams/245","AC Ajaccio","https://www.whoscored.com/Teams/610","1 : 0","null","19:00","Tue, 07-Sep-99","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1081459/Live#","Paksi SE","https://www.whoscored.com/Teams/3755","Videoton FC","https://www.whoscored.com/Teams/1037","0 : 1","1 : 1","17:00","Sun, 24-Jul-16","null","","Hungary","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076484/Live#","Aarhus Fremad","https://www.whoscored.com/Teams/398","FC Midtjylland","https://www.whoscored.com/Teams/395","0 : 1","null","15:00","Sun, 08-Aug-99","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079271/Live#","KV Mechelen","https://www.whoscored.com/Teams/237","Westerlo","https://www.whoscored.com/Teams/238","null","null","19:00","Sun, 22-Jan-17","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078893/Live#","Leyton Orient","https://www.whoscored.com/Teams/97","Hull","https://www.whoscored.com/Teams/214","0 : 0","null","14:00","Mon, 03-Jan-00","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078572/Live#","Servette FC","https://www.whoscored.com/Teams/373","Yverdon Sport FC","https://www.whoscored.com/Teams/391","3 : 1","null","14:00","Sat, 21-Aug-99","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084975/MatchReport/England-Championship-2016-2017-Brentford-Preston","Brentford","https://www.whoscored.com/Teams/189","Preston","https://www.whoscored.com/Teams/181","1 : 0","5 : 0","15:00","Sat, 17-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","12","7","4","78%","68%","51%","49%","9","10","17","17","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1084991/MatchReport/England-Championship-2016-2017-Barnsley-Fulham","Barnsley","https://www.whoscored.com/Teams/142","Fulham","https://www.whoscored.com/Teams/170","2 : 2","2 : 4","15:00","Sat, 15-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","14","4","6","70%","86%","50%","50%","13","9","18","14","32%","68%"
"Match Report","https://www.whoscored.com/Matches/1079365/Live#","Standard Liege","https://www.whoscored.com/Teams/261","Gent","https://www.whoscored.com/Teams/231","null","null","13:30","Sun, 19-Feb-17","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079041/Live#","Leyton Orient","https://www.whoscored.com/Teams/97","Hartlepool","https://www.whoscored.com/Teams/209","2 : 1","null","14:00","Sat, 25-Sep-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084216/Live#","Dukla Praha","https://www.whoscored.com/Teams/4721","Sparta Prague","https://www.whoscored.com/Teams/354","0 : 0","0 : 2","16:00","Sun, 28-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084887/MatchReport/England-Championship-2016-2017-Barnsley-Queens-Park-Rangers","Barnsley","https://www.whoscored.com/Teams/142","QPR","https://www.whoscored.com/Teams/171","1 : 0","3 : 2","19:45","Wed, 17-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","12","12","5","3","66%","70%","49%","51%","8","9","22","18","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1080242/Live#","Helmond Sport","https://www.whoscored.com/Teams/761","FC Den Bosch","https://www.whoscored.com/Teams/118","null","null","13:30","Mon, 17-Apr-17","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077326/Live#","AGF","https://www.whoscored.com/Teams/4","AaB","https://www.whoscored.com/Teams/6","null","null","15:00","Sun, 19-Feb-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079634/MatchReport/Netherlands-Eredivisie-2016-2017-ADO-Den-Haag-Go-Ahead-Eagles","ADO Den Haag","https://www.whoscored.com/Teams/764","Go Ahead Eagles","https://www.whoscored.com/Teams/874","1 : 0","3 : 0","17:30","Sat, 06-Aug-16","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","22","10","8","3","75%","82%","45%","55%","8","3","16","8","41%","59%"
"Match Report","https://www.whoscored.com/Matches/1075718/Live#","Harelbeke","https://www.whoscored.com/Teams/262","Geel","https://www.whoscored.com/Teams/232","3 : 0","null","17:00","Sat, 06-Nov-99","null","","Belgium","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082416/Live#","Altach","https://www.whoscored.com/Teams/1896","FC Vaduz","https://www.whoscored.com/Teams/742","0 : 1","0 : 1","16:35","Thu, 23-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079077/Live#","Darlington 1883","https://www.whoscored.com/Teams/200","Torquay","https://www.whoscored.com/Teams/204","1 : 1","null","14:00","Fri, 12-Nov-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078226/Live#","Bristol City","https://www.whoscored.com/Teams/182","Oldham","https://www.whoscored.com/Teams/190","1 : 1","null","15:00","Tue, 23-Nov-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083185/Live#","TSV Buchbach","https://www.whoscored.com/Teams/5635","1860 Muenchen II","https://www.whoscored.com/Teams/1144","null","null","13:00","Sat, 13-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077563/Live#","Sochaux","https://www.whoscored.com/Teams/126","Orleans","https://www.whoscored.com/Teams/3956","0 : 0","0 : 0","19:00","Fri, 19-Aug-16","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077635/Live#","Amiens","https://www.whoscored.com/Teams/151","Red Star","https://www.whoscored.com/Teams/216","0 : 0","0 : 0","19:30","Mon, 24-Oct-16","null","","France","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1082589/Live#","FC Vaduz","https://www.whoscored.com/Teams/742","FC Basel 1893","https://www.whoscored.com/Teams/401","null","null","12:45","Sun, 05-Mar-17","null","","Switzerland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075586/Live#","Willem II","https://www.whoscored.com/Teams/115","Sparta Rotterdam","https://www.whoscored.com/Teams/303","0 : 0","null","14:00","Sun, 19-Dec-99","null","","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1079778/Live#","PSV Eindhoven","https://www.whoscored.com/Teams/129","Excelsior","https://www.whoscored.com/Teams/867","null","null","18:45","Sat, 14-Jan-17","Eredivisie - 2016/2017","https://www.whoscored.com/Regions/155/Tournaments/13/Seasons/6331","Netherlands","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078968/Live#","Hull","https://www.whoscored.com/Teams/214","Chester","https://www.whoscored.com/Teams/213","2 : 1","null","14:00","Sat, 04-Sep-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1075235/Live#","Austria Wien","https://www.whoscored.com/Teams/400","Austria Lustenau","https://www.whoscored.com/Teams/358","1 : 0","null","15:00","Sat, 11-Mar-00","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1076847/Live#","Fulham","https://www.whoscored.com/Teams/170","Bolton","https://www.whoscored.com/Teams/92","1 : 1","null","16:00","Tue, 23-Nov-99","null","","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1077956/Live#","AC Horsens","https://www.whoscored.com/Teams/376","Silkeborg","https://www.whoscored.com/Teams/8","0 : 1","0 : 1","11:00","Fri, 24-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1078374/Live#","Sydney FC","https://www.whoscored.com/Teams/3460","Central Coast Mariners","https://www.whoscored.com/Teams/2862","2 : 0","4 : 0","07:40","Sat, 15-Oct-16","null","","Australia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
